date_of_contract,municipality_name,zone_name,real_estate_type,area_in_square_meters,price_per_square_foot,total_price,price_per_sqm,year_month,month,month_name,predicted_price_per_sqm,predicted_total_price
2023-11-29,Doha,The Pearl Island,Residential Unit,169,1340.63,2438738.826433,14430.407257,2023-11,11,Nov,1176.740732380952,198869.1837723809
2023-11-29,Doha,The Pearl Island,Residential Unit,237,1339.57,3417302.4129509996,14418.997522999998,2023-11,11,Nov,1319.3918300000025,312695.8637100006
2023-11-29,Doha,The Pearl Island,Residential Unit,157,1340.92,2266064.0197159997,14433.528788,2023-11,11,Nov,1410.632226761934,221469.25960162363
2023-11-29,Doha,The Pearl Island,Residential Unit,179,1340.46,2582715.353526,14428.577394,2023-11,11,Nov,1465.2776688888878,262284.7027311109
2023-11-29,Doha,The Pearl Island,Residential Unit,118,1245.06,1581400.7574119999,13401.701334,2023-11,11,Nov,1423.4955069875914,167972.46982453577
2023-11-29,Doha,Madinat Khalifa South,Residence,456,407.47,2000000.647848,4385.966333,2023-11,11,Nov,635.3249610515871,289708.18223952374
2023-11-29,Doha,The Pearl Island,Residential Unit,77,1345.24,1114962.220372,14480.028836,2023-11,11,Nov,1530.73309487681,117866.44830551436
2023-11-29,Doha,The Pearl Island,Residential Unit,179,1340.42,2582638.284002,14428.146838,2023-11,11,Nov,1465.2776688888878,262284.7027311109
2023-11-29,Doha,The Pearl Island,Residential Unit,75,1345.41,1086139.402425,14481.858699,2023-11,11,Nov,1331.8769966158832,99890.77474619124
2023-11-29,Doha,The Pearl Island,Residential Unit,230,1269.88,3143838.10636,13668.861332,2023-11,11,Nov,1628.7472369444454,374611.8644972224
2023-11-29,Doha,The Pearl Island,Residential Unit,129,1243.93,1727250.418383,13389.538127,2023-11,11,Nov,1237.0796628646983,159583.2765095461
2023-11-29,Doha,The Pearl Island,Residential Unit,128,1243.95,1713888.43584,13389.753405,2023-11,11,Nov,1234.0286823844174,157955.67134520542
2023-11-29,Doha,The Pearl Island,Residential Unit,589,1242.47,7877181.648637,13373.822833,2023-11,11,Nov,1188.0776576979206,699777.7403840752
2023-11-29,Doha,Madinat Khalifa North,Residence,742,325.537,2600003.4040106,3504.0477143,2023-11,11,Nov,354.07589333333317,262724.3128533332
2023-11-28,Doha,Al Doha Al Jadeedah,Shops,304,1050.0,3435836.88,11302.095,2023-11,11,Nov,1248.9962800000003,379694.8691200001
2023-11-28,Doha,Madinat Khalifa South,Residence,454,358.107,1750001.0835342,3854.6279373,2023-11,11,Nov,486.6500747053097,220939.1339162106
2023-11-28,Doha,The Pearl Island,Residential Unit,180,1466.81,2841947.30862,15788.596158999999,2023-11,11,Nov,1229.1635799064827,221249.44438316688
2023-11-28,Doha,The Pearl Island,Residential Unit,171,1230.06,2264081.5246139998,13240.242833999999,2023-11,11,Nov,1121.2982226509605,191741.99607331425
2023-11-28,Doha,The Pearl Island,Residential Unit,128,1243.95,1713888.43584,13389.753405,2023-11,11,Nov,1234.0286823844174,157955.67134520542
2023-11-28,Doha,Nuaija,Vacant Land,872,298.313,2800001.8542103996,3211.0113006999995,2023-11,11,Nov,299.1115473333333,260825.26927466664
2023-11-27,Doha,The Pearl Island,Residential Unit,136,1106.15,1619282.36596,11906.487985,2023-11,11,Nov,1071.2509889249638,145690.13449379508
2023-11-27,Doha,Fereej Bin Omran,Residence,801,394.345,3399996.8065455,4244.6901455,2023-11,11,Nov,419.1841211904764,335766.4810735716
2023-11-27,Doha,Al Mansoura,Residence,126,1058.063,1434999.4250382,11388.8843257,2023-11,11,Nov,1010.1563441673878,127279.69936509087
2023-11-27,Doha,Ras Abu Aboud,Vacant Land,4350,1050.035,49165752.053775,11302.4717365,2023-11,11,Nov,256.92599,1117628.0565
2023-11-27,Doha,Nuaija,Vacant Land,548,372.969,2200001.3584668,4014.6010190999996,2023-11,11,Nov,361.22032999999954,197948.74083999975
2023-11-27,Doha,The Pearl Island,Residential Unit,102,1314.11,1442784.760158,14144.948628999999,2023-11,11,Nov,1186.0197089285707,120974.0103107142
2023-11-26,Doha,The Pearl Island,Residential Unit,145,1347.44,2103037.8653200003,14503.709416,2023-11,11,Nov,1190.2774182142853,172590.22564107136
2023-11-26,Doha,The Pearl Island,Residential Unit,75,1351.62,1091152.6888499998,14548.702517999998,2023-11,11,Nov,1331.8769966158832,99890.77474619124
2023-11-26,Doha,The Pearl Island,Residential Unit,218,1203.75,2824635.7282499997,12957.044624999999,2023-11,11,Nov,1232.6669416666668,268721.3932833334
2023-11-26,Doha,Nuaija,Residence,533,523.958,3006030.1981345997,5639.8315162,2023-11,11,Nov,539.8364233333328,287732.8136366664
2023-11-26,Doha,Nuaija,Residence,473,385.829,1964380.7176762999,4153.0247731,2023-11,11,Nov,404.0722754642858,191126.18629460718
2023-11-26,Doha,Nuaija,Residence,398,385.829,1652903.8596938,4153.0247731,2023-11,11,Nov,1515.4520063110747,603149.8985118077
2023-11-26,Doha,Al Kharayej,Residential Unit,108,1286.57,1495639.1688839998,13848.510822999999,2023-11,11,Nov,1434.4333157606284,154918.79810214788
2023-11-26,Doha,The Pearl Island,Residential Unit,264,1191.93,3387071.246328,12829.815327,2023-11,11,Nov,1083.892768463758,286147.69087443216
2023-11-26,Doha,Al Matar,Residence,450,474.838,2299998.93669,5111.1087482,2023-11,11,Nov,545.639807214431,245537.91324649396
2023-11-26,Doha,Nuaija,Residence,427,385.83,1773346.174299,4153.035537,2023-11,11,Nov,520.4637256283912,222238.01084332305
2023-11-26,Doha,The Pearl Island,Residential Unit,129,1243.5,1726653.34485,13384.90965,2023-11,11,Nov,1237.0796628646983,159583.2765095461
2023-11-26,Doha,Nuaija,Residence,498,551.185,2954584.3103069994,5932.900221499999,2023-11,11,Nov,475.72865850398534,236912.8719349847
2023-11-26,Doha,Umm Ghuwailina,Vacant Land,344,1053.262,3899999.1535791997,11337.206841799998,2023-11,11,Nov,994.6519790952377,342160.2808087618
2023-11-26,Doha,Fereej Bin Omran,Residential Building,486,1050.0,5492818.17,11302.095,2023-11,11,Nov,990.5571990476191,481410.7987371429
2023-11-26,Doha,Nuaija,Residence,397,385.83,1648755.1081889998,4153.035537,2023-11,11,Nov,511.4924042619046,203062.48449197612
2023-11-23,Doha,Airport,Residence,450,474.838,2299998.93669,5111.1087482,2023-11,11,Nov,545.639807214431,245537.91324649396
2023-11-23,Doha,The Pearl Island,Residential Unit,79,1714.59,1457998.3487789999,18455.675301,2023-11,11,Nov,1939.6568430714317,153232.8906026431
2023-11-23,Doha,Al Doha Al Jadeedah,Residence,233,1196.178,3000000.9071886004,12875.5403742,2023-11,11,Nov,966.2038787619043,225125.5037515237
2023-11-23,Doha,The Pearl Island,Residential Unit,119,1123.94,1439659.354154,12097.977766,2023-11,11,Nov,1370.5018733097938,163089.72292386545
2023-11-23,Doha,The Pearl Island,Residential Unit,247,1116.97,2969669.485601,12022.953383,2023-11,11,Nov,1094.4095578571435,270319.16079071444
2023-11-23,Doha,Old Airport,Vacant Land,388,287.329,1199998.8817628,3092.7806231,2023-11,11,Nov,319.09660972222235,123809.48457222227
2023-11-23,Doha,Nuaija,Residence,636,452.83,3100001.908332,4874.216837,2023-11,11,Nov,445.09439495238126,283080.03518971446
2023-11-23,Doha,The Pearl Island,Residential Unit,158,1423.38,2420736.957156,15321.119982,2023-11,11,Nov,2073.269792607948,327576.6272320558
2023-11-23,Doha,The Pearl Island,Residential Unit,201,1121.71,2426868.828069,12073.974269,2023-11,11,Nov,1053.620429401642,211777.70630973004
2023-11-23,Doha,The Pearl Island,Residential Unit,219,1121.43,2643540.322563,12070.960377,2023-11,11,Nov,901.649335833333,197461.20454749992
2023-11-22,Doha,Nuaija44,Vacant Land,525,365.003,2062649.2906424997,3928.8557917,2023-11,11,Nov,411.6470841943612,216114.71920203962
2023-11-22,Doha,Lusail,Residential Unit,409,1532.84,6748228.618683999,16499.336475999997,2023-11,11,Nov,1560.5877999999989,638280.4101999996
2023-11-22,Doha,The Pearl Island,Residential Unit,143,2147.17,3305005.012309,23111.923163,2023-11,11,Nov,1480.7054059310133,211740.8730481349
2023-11-22,Doha,Airport,Vacant Land,579,305.003,1900869.6173943,3283.0217916999995,2023-11,11,Nov,311.92576606706507,180605.01855283068
2023-11-22,Doha,Al Salatah AI Jadidah,Residence,450,557.419,2700001.0683449996,6000.0023740999995,2023-11,11,Nov,545.639807214431,245537.91324649396
2023-11-22,Doha,The Pearl Island,Residential Unit,143,1475.87,2271714.7442989997,15886.117092999999,2023-11,11,Nov,1480.7054059310133,211740.8730481349
2023-11-22,Doha,The Pearl Island,Residential Unit,163,1122.47,1969391.237779,12082.154833,2023-11,11,Nov,1277.8767750000002,208293.91432500002
2023-11-21,Doha,Umm Ghuwailina,Apartment Complex,2977,1560.348,49999994.6253444,16795.429837199998,2023-11,11,Nov,1087.5226299999988,3237554.8695099964
2023-11-21,Doha,Rawdat Al Khail,Residential Building,3260,1538.886,53999992.950204,16564.415015399998,2023-11,11,Nov,1349.8586499999992,4400539.198999997
2023-11-21,Doha,The Pearl Island,Residential Unit,76,1694.72,1386376.5422079999,18241.796608,2023-11,11,Nov,1648.318936643101,125272.23918487568
2023-11-21,Doha,The Pearl Island,Residential Unit,79,1636.85,1391892.287485,17618.889714999998,2023-11,11,Nov,1939.6568430714317,153232.8906026431
2023-11-21,Doha,The Pearl Island,Residential Unit,192,1263.77,2611794.0293759997,13603.093902999999,2023-11,11,Nov,1208.2113752230664,231976.58404282876
2023-11-21,Doha,The Pearl Island,Residential Unit,76,1620.09,1325324.993076,17438.486750999997,2023-11,11,Nov,1648.318936643101,125272.23918487568
2023-11-21,Doha,The Pearl Island,Residential Unit,129,1437.68,1996280.644008,15475.043752,2023-11,11,Nov,1237.0796628646983,159583.2765095461
2023-11-21,Doha,Fereej Bin Omran,Residence,73,890.852,700000.0545243999,9589.0418428,2023-11,11,Nov,890.4984064489483,65006.383670773226
2023-11-21,Doha,Ras Abu Aboud,Residence,283,590.903,1799999.0868811,6360.4208017,2023-11,11,Nov,850.0620433333338,240567.55826333346
2023-11-21,Doha,Al Hilal,Residence,144,550.018,852528.7800288,5920.3387502000005,2023-11,11,Nov,765.7963820000001,110274.67900800002
2023-11-21,Doha,Nuaija,Apartment Complex,9298,439.636,43999976.449839205,4732.1979404,2023-11,11,Nov,773.2638299999994,7189807.091339994
2023-11-21,Doha,Nuaija,Residential Building,578,675.075,4200002.200065,7266.4397925,2023-11,11,Nov,1059.105908675043,612163.2152141749
2023-11-21,Doha,Najma,Residential Building,131,1453.828,2050000.5564052,15648.8592092,2023-11,11,Nov,1423.19442752381,186438.4700056191
2023-11-21,Doha,The Pearl Island,Residential Unit,177,1479.6,2818949.1598799997,15926.266439999998,2023-11,11,Nov,1577.8756809375354,279283.99552594376
2023-11-20,Doha,Al Maamoura,Apartment Complex,3566,367.34,14100003.318715999,3954.0110259999997,2023-11,11,Nov,1176.606252,4195777.8946320005
2023-11-20,Doha,Airport,Vacant Land,644,360.649,2500001.4125884,3881.9897711,2023-11,11,Nov,392.1671327142859,252555.63346800013
2023-11-20,Doha,The Pearl Island,Residential Unit,120,1422.65,1837591.4801999999,15313.262335000001,2023-11,11,Nov,1367.8815558943854,164145.78670732625
2023-11-20,Doha,Al Salatah AI Jadidah,Residence,900,263.226,2550004.50726,2833.3383414,2023-11,11,Nov,499.38746989775774,449448.72290798195
2023-11-20,Doha,The Pearl Island,Residential Unit,172,1131.26,2094404.356408,12176.769514,2023-11,11,Nov,1175.2353888736266,202140.48688626377
2023-11-20,Doha,The Pearl Island,Residential Unit,118,1119.81,1422315.697362,12053.522858999999,2023-11,11,Nov,1423.4955069875914,167972.46982453577
2023-11-19,Doha,The Pearl Island,Residential Unit,118,1181.6,1500797.6603199998,12718.62424,2023-11,11,Nov,1423.4955069875914,167972.46982453577
2023-11-19,Doha,The Pearl Island,Residential Unit,57,1211.42,743257.413066,13039.603738,2023-11,11,Nov,1513.238497856866,86254.59437784136
2023-11-19,Doha,The Pearl Island,Residential Unit,57,1212.85,744134.778555,13054.996114999998,2023-11,11,Nov,1513.238497856866,86254.59437784136
2023-11-19,Doha,The Pearl Island,Residential Unit,76,1694.72,1386376.5422079999,18241.796608,2023-11,11,Nov,1648.318936643101,125272.23918487568
2023-11-16,Doha,Al Mansoura,Residential Building,639,2471.601,16999998.1764921,26604.0660039,2023-11,11,Nov,2013.8247518531725,1286834.0164341773
2023-11-16,Doha,Al Doha Al Jadeedah,Residential Building,291,1053.541,3300001.1012409,11340.2099699,2023-11,11,Nov,1271.4433333307811,369990.0099992573
2023-11-16,Doha,The Pearl Island,Residential Unit,107,1727.58,1989718.3247339998,18595.498362,2023-11,11,Nov,1321.287092380952,141377.71888476185
2023-11-16,Doha,The Pearl Island,Residential Unit,79,1281.63,1089831.635403,13795.337157,2023-11,11,Nov,1939.6568430714317,153232.8906026431
2023-11-16,Doha,The Pearl Island,Residential Unit,267,1220.04,3506347.7444519997,13132.388556,2023-11,11,Nov,1220.9414194588742,325991.3589955194
2023-11-16,Doha,The Pearl Island,Residential Unit,118,1170.45,1486635.59709,12598.606755,2023-11,11,Nov,1423.4955069875914,167972.46982453577
2023-11-16,Doha,The Pearl Island,Residential Unit,450,1163.5,5635708.9425,12523.797649999999,2023-11,11,Nov,1004.0596,451826.82
2023-11-16,Doha,The Pearl Island,Residential Unit,120,1245.53,1608811.24404,13406.760366999999,2023-11,11,Nov,1367.8815558943854,164145.78670732625
2023-11-16,Doha,The Pearl Island,Residential Unit,120,1278.85,1651849.6217999998,13765.413514999998,2023-11,11,Nov,1367.8815558943854,164145.78670732625
2023-11-16,Doha,The Pearl Island,Residential Unit,79,1232.91,1048402.675971,13270.919949000001,2023-11,11,Nov,1939.6568430714317,153232.8906026431
2023-11-16,Doha,The Pearl Island,Residential Unit,116,1726.65,2155916.6004600003,18585.487935,2023-11,11,Nov,1352.190663083545,156854.11691769122
2023-11-16,Doha,The Pearl Island,Residential Unit,228,1094.16,2685253.771872,11777.428824,2023-11,11,Nov,1107.7530630122656,252567.69836679654
2023-11-16,Doha,The Pearl Island,Residential Unit,128,1160.55,1598981.65056,12492.044145,2023-11,11,Nov,1234.0286823844174,157955.67134520542
2023-11-16,Doha,The Pearl Island,Residential Unit,92,1277.17,1264754.3749960002,13747.330163,2023-11,11,Nov,1272.9975625234176,117115.77575215443
2023-11-16,Doha,The Pearl Island,Residential Unit,92,1276.61,1264199.8188679998,13741.302378999999,2023-11,11,Nov,1272.9975625234176,117115.77575215443
2023-11-16,Doha,The Pearl Island,Residential Unit,125,1243.83,1673557.717125,13388.461736999998,2023-11,11,Nov,1031.6848024741498,128960.60030926873
2023-11-16,Doha,The Pearl Island,Residential Unit,76,1468.93,1201667.5876520001,15811.415627,2023-11,11,Nov,1648.318936643101,125272.23918487568
2023-11-16,Doha,The Pearl Island,Residential Unit,76,1781.67,1457506.5461880001,19177.717713000002,2023-11,11,Nov,1648.318936643101,125272.23918487568
2023-11-16,Doha,Nuaija,Residence,478,359.562,1849998.3388403999,3870.2894118,2023-11,11,Nov,1091.4066833157167,521692.3946249126
2023-11-16,Doha,The Pearl Island,Residential Unit,79,1487.32,1264739.736092,16009.363747999998,2023-11,11,Nov,1939.6568430714317,153232.8906026431
2023-11-16,Doha,The Pearl Island,Residential Unit,111,1677.52,2004288.9856079998,18056.657528,2023-11,11,Nov,1344.5036244516589,149239.90231413415
2023-11-16,Doha,The Pearl Island,Residential Unit,105,1260.03,1424097.8762849998,13562.836916999999,2023-11,11,Nov,1073.3996232287154,112706.96043901512
2023-11-16,Doha,The Pearl Island,Residential Unit,192,1218.9,2519062.60032,13120.11771,2023-11,11,Nov,1208.2113752230664,231976.58404282876
2023-11-16,Doha,The Pearl Island,Residential Unit,182,1218.14,2386372.560572,13111.937146,2023-11,11,Nov,1198.0774639618578,218050.09844105813
2023-11-15,Doha,Najma,Commercial Building,256,2377.014,6550000.8946176,25585.9409946,2023-11,11,Nov,2572.4960310714278,658558.9839542855
2023-11-15,Doha,Al Sadd,Vacant Land,961,1256.754,12999998.979756597,13527.5743806,2023-11,11,Nov,971.4615519692206,933574.551442421
2023-11-15,Doha,Madinat Khalifa North,Vacant Land,229,397.577,980000.7070987,4279.4790703,2023-11,11,Nov,1195.945362092908,273871.48791927594
2023-11-15,Doha,The Pearl Island,Residential Unit,128,1244.31,1714384.4363519999,13393.628408999999,2023-11,11,Nov,1234.0286823844174,157955.67134520542
2023-11-15,Doha,Airport,Residence,500,483.096,2599998.5172,5199.997034399999,2023-11,11,Nov,564.1479109298144,282073.9554649072
2023-11-15,Doha,The Pearl Island,Residential Unit,134,947.99,1367345.321174,10204.069561,2023-11,11,Nov,1267.9761178008098,169908.7997853085
2023-11-15,Doha,The Pearl Island,Residential Unit,79,1303.67,1108573.307527,14032.573513,2023-11,11,Nov,1939.6568430714317,153232.8906026431
2023-11-15,Doha,Fereej Abdel Aziz,Residential Building,230,2019.633,4999999.359201,21739.1276487,2023-11,11,Nov,1757.1829903095227,404152.0877711902
2023-11-15,Doha,The Pearl Island,Residential Unit,343,1131.38,4177074.9854260003,12178.061182000001,2023-11,11,Nov,1438.772720793651,493499.04323222226
2023-11-15,Doha,The Pearl Island,Residential Unit,128,1243.58,1713378.6575359998,13385.770761999998,2023-11,11,Nov,1234.0286823844174,157955.67134520542
2023-11-15,Doha,The Pearl Island,Residential Unit,474,1241.28,6333120.537408,13361.013792,2023-11,11,Nov,1155.7769999999998,547838.298
2023-11-14,Doha,Madinat Khalifa South,Residence,390,702.729,2950000.826409,7564.1046831,2023-11,11,Nov,646.6384348852816,252188.98960525985
2023-11-14,Doha,The Pearl Island,Residential Unit,121,1476.67,1923262.113773,15894.728213,2023-11,11,Nov,1506.6034734303198,182299.0202850687
2023-11-14,Doha,The Pearl Island,Residential Unit,116,1620.36,2023201.5884639998,17441.393003999998,2023-11,11,Nov,1352.190663083545,156854.11691769122
2023-11-14,Doha,Msheireb 13,Residential Building,532,1047.78,6000001.943543999,11278.199142,2023-11,11,Nov,1339.850344,712800.383008
2023-11-14,Doha,Fereej Bin Omran,Residence,117,635.235,799999.9039304999,6837.6060165,2023-11,11,Nov,746.3671868188478,87324.9608578052
2023-11-14,Doha,Airport,Residence,453,758.811,3699997.8724737,8167.7657229,2023-11,11,Nov,587.9626982499307,266347.1023072186
2023-11-13,Doha,The Pearl Island,Residential Unit,124,1178.11,1572451.2203959997,12681.058228999998,2023-11,11,Nov,1148.6007057974673,142426.48751888596
2023-11-13,Doha,Umm Ghuwailina,Vacant Land,344,1053.0,3899029.0248,11334.3867,2023-11,11,Nov,994.6519790952377,342160.2808087618
2023-11-13,Doha,Fereej Bin Omran,Residence,547,526.508,3100001.8652764005,5667.2794612,2023-11,11,Nov,812.7131735000004,444554.10590450023
2023-11-13,Doha,Jeryan Najima,Residence,1085,428.125,4999999.735937499,4608.2946875,2023-11,11,Nov,399.5705189285714,433534.0130375
2023-11-13,Doha,Nuaija,Vacant Land,635,292.608,1999998.0645120002,3149.6032511999997,2023-11,11,Nov,344.8703855357144,218992.69481517863
2023-11-13,Doha,Nuaija 44,Residence,556,668.368,4000000.9512512,7194.2463152,2023-11,11,Nov,591.2639630714285,328742.76346771425
2023-11-13,Doha,The Pearl Island,Residential Unit,249,1133.51,3038046.0839609997,12200.988288999999,2023-11,11,Nov,1054.3780903246757,262540.1444908442
